EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition,TenureBucket,AgeGroup,SalaryBand,AttritionFlag,EducationLevel,AttritionRiskScore,RiskTier,TenureMonths
E00248,34,Female,Married,Finance,Accountant,2,Business,Travel_Rarely,21,5674.0,12,1,No,1,0,0,0,0,1,3,3,4,4,3,2024-01-01,Yes,0-1 yrs,25-34,Mid-Low,1,College,25,Medium Risk,12.0
E00249,34,Male,Divorced,Research & Development,Research Director,3,Marketing,Non-Travel,19,7249.0,18,0,Yes,12,2,2,0,3,4,1,4,2,3,3,2022-09-01,No,2-3 yrs,25-34,Mid-High,0,Bachelor,45,Medium Risk,28.0
E00250,51,Male,Single,IT,IT Manager,4,Other,Non-Travel,25,7075.0,11,0,No,1,0,0,0,3,5,3,2,4,3,3,2024-10-01,No,0-1 yrs,45-54,Mid-High,0,Master,25,Medium Risk,3.0
E00251,31,Male,Married,Sales,Sales Representative,3,Marketing,Travel_Frequently,1,5028.0,17,2,Yes,4,3,3,2,1,2,3,3,3,4,3,2021-05-01,No,2-3 yrs,25-34,Low,0,Bachelor,40,Medium Risk,44.0
E00252,31,Female,Married,Sales,Manager,3,Technical Degree,Travel_Rarely,7,6197.0,11,0,Yes,3,2,2,1,1,3,3,4,3,2,2,2022-12-01,Yes,2-3 yrs,25-34,Mid-Low,1,Bachelor,25,Medium Risk,25.0
E00253,29,Male,Married,Finance,Accountant,1,Other,Travel_Rarely,17,7421.0,12,2,Yes,4,4,3,0,6,2,3,3,1,4,3,2020-07-01,No,4-5 yrs,25-34,High,0,Below College,40,Medium Risk,54.0
E00254,33,Female,Single,Sales,Sales Representative,3,Business,Travel_Rarely,5,6078.0,11,2,No,2,1,0,0,0,5,2,3,4,1,4,2023-06-01,Yes,0-1 yrs,25-34,Mid-Low,1,Bachelor,35,Medium Risk,19.0
E00255,38,Female,Divorced,Human Resources,HR Specialist,3,Other,Travel_Rarely,9,5785.0,19,0,No,2,1,1,0,1,0,4,1,3,2,1,2023-03-01,Yes,0-1 yrs,35-44,Mid-Low,1,Bachelor,15,Low Risk,22.0
E00256,37,Male,Divorced,IT,Software Engineer,5,Life Sciences,Travel_Frequently,4,8812.0,11,1,No,9,6,1,0,3,2,4,2,4,2,3,2018-01-01,Yes,6-10 yrs,35-44,High,1,Doctorate,0,Low Risk,84.0
E00257,37,Female,Married,Sales,Manager,3,Medical,Travel_Rarely,4,8293.0,11,1,Yes,11,10,1,1,1,1,3,3,3,2,3,2014-10-01,Yes,6-10 yrs,35-44,High,1,Bachelor,25,Medium Risk,123.0
E00258,19,Female,Married,Finance,Finance Manager,4,Other,Non-Travel,5,6756.0,13,0,Yes,1,1,1,0,2,1,4,3,3,3,2,2023-08-01,No,0-1 yrs,18-24,Mid-High,0,Master,40,Medium Risk,17.0
E00259,38,Male,Single,Research & Development,Laboratory Technician,1,Medical,Non-Travel,1,6403.0,14,1,No,3,3,3,1,2,6,4,2,2,1,3,2021-01-01,Yes,2-3 yrs,35-44,Mid-Low,1,Below College,0,Low Risk,48.0
E00260,45,Female,Single,Research & Development,Laboratory Technician,3,Business,Travel_Rarely,8,7265.0,17,3,No,10,3,3,0,2,4,1,3,3,4,3,2021-03-01,No,2-3 yrs,45-54,Mid-High,0,Bachelor,20,Low Risk,46.0
E00261,28,Female,Single,Research & Development,Manufacturing Director,4,Human Resources,Travel_Rarely,4,8184.0,14,1,Yes,10,6,3,0,4,1,3,4,3,3,2,2018-02-01,No,6-10 yrs,25-34,High,0,Master,25,Medium Risk,83.0
E00262,19,Male,Divorced,Research & Development,Research Scientist,2,Medical,Travel_Rarely,21,6203.0,13,2,No,1,1,0,1,6,6,1,3,2,4,3,2023-11-01,No,0-1 yrs,18-24,Mid-Low,0,College,45,Medium Risk,14.0
E00263,40,Male,Married,Research & Development,Research Scientist,5,Technical Degree,Travel_Rarely,4,9550.0,21,2,Yes,22,17,4,0,4,6,1,3,2,3,3,2007-07-01,Yes,10+ yrs,35-44,High,1,Doctorate,45,Medium Risk,210.0
E00264,44,Male,Married,IT,Data Analyst,3,Marketing,Travel_Rarely,2,6339.0,21,0,Yes,3,1,1,0,2,5,1,4,1,2,3,2023-10-01,Yes,0-1 yrs,35-44,Mid-Low,1,Bachelor,75,High Risk,15.0
E00265,29,Female,Divorced,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Rarely,5,7900.0,11,0,No,0,0,0,0,4,0,4,4,3,1,2,2024-12-01,No,0-1 yrs,25-34,High,0,Master,15,Low Risk,1.0
E00266,45,Female,Married,IT,IT Support,3,Human Resources,Travel_Rarely,4,9706.0,13,1,No,18,17,1,0,2,1,3,3,3,1,3,2007-11-01,No,10+ yrs,45-54,High,0,Bachelor,0,Low Risk,206.0
E00267,37,Female,Married,Marketing,Marketing Executive,3,Marketing,Non-Travel,22,4587.0,11,0,No,4,1,1,0,3,4,3,3,2,3,4,2023-05-01,No,0-1 yrs,35-44,Low,0,Bachelor,40,Medium Risk,20.0
E00268,51,Male,Single,Research & Development,Research Scientist,4,Medical,Non-Travel,4,7147.0,11,0,No,5,5,0,1,2,2,3,2,4,3,3,2019-12-01,No,4-5 yrs,45-54,Mid-High,0,Master,0,Low Risk,61.0
E00269,26,Female,Single,Finance,Finance Manager,3,Business,Travel_Rarely,1,7572.0,16,0,No,8,2,0,1,1,3,3,2,4,3,3,2022-12-01,No,2-3 yrs,25-34,High,0,Bachelor,0,Low Risk,25.0
E00270,28,Male,Married,Research & Development,Manufacturing Director,4,Medical,Travel_Rarely,1,6589.0,12,2,No,6,5,2,0,5,5,2,2,2,3,2,2019-10-01,No,4-5 yrs,25-34,Mid-High,0,Master,20,Low Risk,63.0
E00271,36,Male,Single,Research & Development,Manufacturing Director,5,Technical Degree,Travel_Rarely,19,8464.0,21,2,No,2,1,0,0,2,4,3,4,3,3,3,2023-09-01,Yes,0-1 yrs,35-44,High,1,Doctorate,15,Low Risk,16.0
E00272,43,Male,Single,IT,IT Support,4,Marketing,Travel_Rarely,13,7430.0,16,1,Yes,4,3,1,1,5,4,2,3,4,1,2,2021-01-01,Yes,2-3 yrs,35-44,High,1,Master,45,Medium Risk,48.0
E00273,38,Male,Single,Research & Development,Laboratory Technician,3,Other,Travel_Rarely,11,8102.0,15,2,No,9,7,1,0,3,1,4,4,4,4,3,2017-07-01,No,6-10 yrs,35-44,High,0,Bachelor,0,Low Risk,90.0
E00274,23,Female,Single,Sales,Sales Representative,4,Marketing,Travel_Frequently,14,5875.0,18,2,No,4,4,4,0,2,0,3,4,3,3,3,2020-05-01,Yes,4-5 yrs,18-24,Mid-Low,1,Master,0,Low Risk,56.0
E00275,29,Male,Divorced,Sales,Sales Executive,3,Technical Degree,Non-Travel,10,4155.0,17,1,Yes,0,0,0,0,4,4,3,4,4,3,3,2024-09-01,No,0-1 yrs,25-34,Low,0,Bachelor,55,High Risk,4.0
E00276,32,Female,Divorced,IT,IT Support,4,Business,Travel_Rarely,6,6081.0,17,1,No,1,1,0,1,4,2,4,2,3,2,3,2023-05-01,Yes,0-1 yrs,25-34,Mid-Low,1,Master,15,Low Risk,20.0
E00277,42,Male,Married,Marketing,Marketing Executive,3,Business,Travel_Rarely,11,5442.0,14,0,No,11,5,5,0,1,4,2,4,3,1,3,2019-01-01,No,4-5 yrs,35-44,Low,0,Bachelor,35,Medium Risk,72.0
E00278,33,Male,Married,Research & Development,Research Director,4,Medical,Travel_Rarely,8,6944.0,18,1,No,4,0,0,0,0,0,1,3,3,3,3,2024-05-01,No,0-1 yrs,25-34,Mid-High,0,Master,35,Medium Risk,8.0
E00279,32,Female,Divorced,Research & Development,Research Scientist,3,Medical,Travel_Rarely,22,6166.0,15,0,No,6,6,6,0,3,5,3,1,3,3,3,2018-10-01,No,6-10 yrs,25-34,Mid-Low,0,Bachelor,10,Low Risk,75.0
E00280,45,Male,Divorced,IT,Software Engineer,4,Marketing,Travel_Rarely,1,7511.0,14,1,Yes,5,4,2,2,5,5,3,2,3,1,2,2020-08-01,No,4-5 yrs,45-54,High,0,Master,25,Medium Risk,53.0
E00281,43,Male,Married,Sales,Manager,2,Life Sciences,Non-Travel,1,6629.0,14,2,No,15,8,0,1,1,0,3,2,3,2,3,2016-06-01,No,6-10 yrs,35-44,Mid-High,0,College,0,Low Risk,103.0
E00282,27,Female,Divorced,Sales,Sales Executive,3,Medical,Travel_Rarely,7,6585.0,20,0,Yes,2,1,1,0,1,4,1,4,3,3,3,2023-03-01,No,0-1 yrs,25-34,Mid-High,0,Bachelor,60,High Risk,22.0
E00283,32,Female,Single,Research & Development,Laboratory Technician,5,Business,Travel_Frequently,3,6768.0,17,0,Yes,5,2,2,1,1,0,3,4,2,2,4,2022-09-01,Yes,2-3 yrs,25-34,Mid-High,1,Doctorate,25,Medium Risk,28.0
E00284,41,Male,Married,Research & Development,Manufacturing Director,2,Human Resources,Travel_Rarely,6,6836.0,15,0,No,4,4,2,1,2,3,4,4,2,3,3,2020-05-01,No,4-5 yrs,35-44,Mid-High,0,College,0,Low Risk,56.0
E00285,45,Male,Married,IT,IT Manager,2,Medical,Non-Travel,1,6925.0,11,3,No,11,5,4,0,2,1,3,2,4,3,2,2019-02-01,No,4-5 yrs,45-54,Mid-High,0,College,0,Low Risk,71.0
E00286,46,Male,Divorced,Marketing,Marketing Executive,1,Life Sciences,Travel_Rarely,3,3807.0,13,0,No,1,1,1,1,2,6,1,3,3,3,3,2023-07-01,No,0-1 yrs,45-54,Low,0,Below College,50,High Risk,18.0
E00287,47,Female,Married,Sales,Sales Executive,2,Technical Degree,Travel_Rarely,5,5630.0,11,0,Yes,6,2,0,2,1,2,2,4,1,4,3,2022-01-01,Yes,2-3 yrs,45-54,Low,1,College,75,High Risk,36.0
E00288,40,Male,Single,Research & Development,Manufacturing Director,5,Technical Degree,Non-Travel,3,7588.0,13,0,No,5,5,0,1,2,6,3,1,3,4,4,2019-12-01,No,4-5 yrs,35-44,High,0,Doctorate,0,Low Risk,61.0
E00289,25,Male,Single,Finance,Finance Manager,4,Business,Travel_Frequently,1,8930.0,11,0,Yes,7,7,1,1,4,4,2,1,3,3,2,2017-06-01,Yes,6-10 yrs,25-34,High,1,Master,45,Medium Risk,91.0
E00290,21,Female,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,19,6100.0,11,2,No,3,1,1,0,2,0,3,3,2,2,3,2023-08-01,No,0-1 yrs,18-24,Mid-Low,0,Bachelor,15,Low Risk,17.0
E00291,39,Male,Married,Sales,Sales Executive,4,Technical Degree,Travel_Frequently,7,5405.0,17,0,No,2,1,1,1,1,5,3,4,4,3,3,2023-03-01,No,0-1 yrs,35-44,Low,0,Master,30,Medium Risk,22.0
E00292,41,Female,Divorced,Sales,Sales Executive,4,Other,Travel_Rarely,13,7487.0,13,1,Yes,9,8,1,0,3,6,4,3,2,3,4,2016-07-01,No,6-10 yrs,35-44,High,0,Master,25,Medium Risk,102.0
E00293,42,Male,Single,Sales,Sales Representative,2,Life Sciences,Travel_Rarely,1,5346.0,16,1,No,4,1,0,0,1,2,3,4,3,4,4,2023-06-01,No,0-1 yrs,35-44,Low,0,College,30,Medium Risk,19.0
E00294,30,Female,Married,Sales,Sales Representative,3,Business,Travel_Rarely,2,5109.0,16,0,No,1,0,0,0,5,3,3,4,4,4,3,2024-07-01,No,0-1 yrs,25-34,Low,0,Bachelor,30,Medium Risk,6.0
E00295,38,Male,Married,Sales,Manager,2,Life Sciences,Travel_Rarely,14,4142.0,16,1,Yes,0,0,0,0,3,2,3,3,3,3,2,2024-01-01,No,0-1 yrs,35-44,Low,0,College,55,High Risk,12.0
E00296,30,Male,Divorced,Finance,Accountant,3,Life Sciences,Non-Travel,5,6714.0,12,1,No,7,1,1,0,2,0,4,3,3,3,3,2023-11-01,No,0-1 yrs,25-34,Mid-High,0,Bachelor,15,Low Risk,14.0
E00297,36,Male,Married,Research & Development,Research Director,3,Life Sciences,Travel_Frequently,1,8303.0,16,0,Yes,6,6,0,0,0,1,2,1,2,4,3,2018-06-01,Yes,6-10 yrs,35-44,High,1,Bachelor,45,Medium Risk,79.0
E00298,30,Male,Married,Sales,Sales Executive,2,Business,Travel_Frequently,23,4980.0,20,3,No,1,0,0,0,1,3,4,4,4,4,3,2024-10-01,No,0-1 yrs,25-34,Low,0,College,40,Medium Risk,3.0
E00299,43,Male,Single,Finance,Accountant,3,Business,Travel_Rarely,1,4425.0,18,1,No,1,0,0,0,3,1,4,1,1,1,3,2024-12-01,No,0-1 yrs,35-44,Low,0,Bachelor,45,Medium Risk,1.0
E00300,38,Female,Married,Finance,Accountant,4,Life Sciences,Non-Travel,1,10136.03,12,2,No,19,19,2,2,1,5,4,3,3,3,3,2005-10-01,No,10+ yrs,35-44,High,0,Master,0,Low Risk,231.0
E00301,39,Male,Single,Research & Development,Manufacturing Director,1,Marketing,Travel_Rarely,1,4706.0,22,0,Yes,2,1,1,1,4,3,4,4,1,2,3,2023-01-01,Yes,0-1 yrs,35-44,Low,1,Below College,70,High Risk,24.0
E00302,18,Female,Married,Sales,Sales Representative,4,Other,Travel_Frequently,16,4378.0,11,2,No,0,0,0,0,3,5,3,1,3,2,3,2024-06-01,Yes,0-1 yrs,18-24,Low,1,Master,30,Medium Risk,7.0
E00303,49,Male,Divorced,Research & Development,Research Scientist,3,Medical,Travel_Frequently,1,6365.0,23,3,Yes,4,4,2,0,5,2,1,4,4,1,3,2020-04-01,No,4-5 yrs,45-54,Mid-Low,0,Bachelor,45,Medium Risk,57.0
E00304,18,Male,Married,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,6,6361.0,21,2,No,0,0,0,0,0,2,2,3,2,2,3,2024-06-01,No,0-1 yrs,18-24,Mid-Low,0,Bachelor,35,Medium Risk,7.0
E00305,29,Female,Single,Marketing,Marketing Executive,5,Technical Degree,Travel_Rarely,2,6119.0,15,0,No,1,0,0,0,0,5,2,4,4,3,4,2024-03-01,No,0-1 yrs,25-34,Mid-Low,0,Doctorate,35,Medium Risk,10.0
E00306,22,Male,Single,Marketing,Manager,1,Technical Degree,Travel_Rarely,19,7158.0,13,2,No,2,1,0,1,1,5,2,4,1,4,2,2023-03-01,No,0-1 yrs,18-24,Mid-High,0,Below College,50,High Risk,22.0
E00307,27,Male,Single,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,2,7996.0,18,3,Yes,9,1,1,0,3,6,4,3,3,4,4,2023-07-01,Yes,0-1 yrs,25-34,High,1,Master,40,Medium Risk,18.0
E00308,31,Male,Single,Sales,Manager,2,Medical,Travel_Rarely,12,5530.0,23,0,Yes,3,0,0,0,1,4,3,1,3,2,2,2024-04-01,Yes,0-1 yrs,25-34,Low,1,College,55,High Risk,9.0
E00309,43,Male,Divorced,Finance,Financial Analyst,5,Human Resources,Travel_Rarely,7,6703.0,11,3,No,2,0,0,0,3,0,4,4,2,3,4,2024-04-01,No,0-1 yrs,35-44,Mid-High,0,Doctorate,15,Low Risk,9.0
E00310,29,Male,Married,Research & Development,Research Scientist,2,Business,Travel_Rarely,27,7124.0,11,1,Yes,2,0,0,0,6,4,3,3,2,2,3,2024-07-01,No,0-1 yrs,25-34,Mid-High,0,College,50,High Risk,6.0
E00311,31,Male,Divorced,Research & Development,Research Director,3,Medical,Travel_Frequently,18,6501.0,12,3,No,4,4,3,2,2,0,3,3,4,4,3,2020-05-01,No,4-5 yrs,25-34,Mid-Low,0,Bachelor,0,Low Risk,56.0
E00312,29,Male,Single,Sales,Sales Executive,2,Marketing,Travel_Frequently,5,7411.0,16,0,No,11,10,0,0,0,4,1,3,4,3,3,2014-10-01,No,6-10 yrs,25-34,High,0,College,20,Low Risk,123.0
E00313,36,Male,Married,Research & Development,Laboratory Technician,4,Life Sciences,Travel_Frequently,4,6770.0,15,0,No,4,3,0,0,3,4,3,4,3,3,3,2021-07-01,No,2-3 yrs,35-44,Mid-High,0,Master,0,Low Risk,42.0
E00314,34,Female,Single,Research & Development,Laboratory Technician,1,Human Resources,Travel_Rarely,14,7015.0,21,0,No,2,1,1,1,5,3,2,3,3,3,2,2023-04-01,No,0-1 yrs,25-34,Mid-High,0,Below College,35,Medium Risk,21.0
E00315,35,Male,Single,Sales,Sales Representative,3,Business,Non-Travel,13,7171.0,21,0,No,4,4,3,0,1,3,3,2,1,2,2,2020-07-01,No,4-5 yrs,35-44,Mid-High,0,Bachelor,15,Low Risk,54.0
E00316,28,Male,Single,Sales,Sales Representative,4,Medical,Travel_Frequently,6,5086.0,24,1,No,9,0,0,0,3,6,2,2,2,3,3,2024-03-01,No,0-1 yrs,25-34,Low,0,Master,50,High Risk,10.0
E00317,40,Female,Married,IT,IT Manager,4,Technical Degree,Travel_Rarely,1,6920.0,11,0,No,3,2,2,1,2,6,2,4,2,3,3,2022-02-01,No,2-3 yrs,35-44,Mid-High,0,Master,20,Low Risk,35.0
E00318,31,Male,Single,Finance,Financial Analyst,2,Other,Travel_Rarely,1,6682.0,19,0,No,10,6,3,0,3,3,3,4,2,4,3,2018-05-01,No,6-10 yrs,25-34,Mid-High,0,College,0,Low Risk,80.0
E00319,18,Female,Single,IT,IT Support,5,Life Sciences,Travel_Rarely,3,8255.0,16,0,Yes,0,0,0,0,1,1,3,1,2,2,2,2024-02-01,Yes,0-1 yrs,18-24,High,1,Doctorate,40,Medium Risk,11.0
E00320,30,Male,Married,Research & Development,Laboratory Technician,4,Business,Travel_Rarely,1,8041.0,13,1,Yes,8,3,3,1,3,4,3,4,2,3,3,2021-08-01,No,2-3 yrs,25-34,High,0,Master,25,Medium Risk,41.0
E00321,34,Male,Married,Sales,Sales Representative,4,Human Resources,Travel_Rarely,22,5208.0,15,3,Yes,4,2,1,1,0,5,3,4,1,3,4,2022-10-01,No,2-3 yrs,25-34,Low,0,Master,65,High Risk,27.0
E00322,24,Male,Single,IT,Data Analyst,5,Business,Travel_Rarely,13,7150.0,24,2,No,2,0,0,0,3,6,1,3,3,3,3,2024-11-01,No,0-1 yrs,18-24,Mid-High,0,Doctorate,35,Medium Risk,2.0
E00323,18,Male,Single,Sales,Sales Representative,3,Technical Degree,Non-Travel,5,6154.0,17,2,Yes,0,0,0,0,1,4,2,3,1,4,3,2024-12-01,No,0-1 yrs,18-24,Mid-Low,0,Bachelor,75,High Risk,1.0
E00324,18,Male,Single,Research & Development,Laboratory Technician,1,Business,Non-Travel,6,5257.0,20,0,No,0,0,0,0,2,5,3,4,2,3,3,2024-06-01,No,0-1 yrs,18-24,Low,0,Below College,30,Medium Risk,7.0
E00325,30,Female,Married,Human Resources,HR Specialist,3,Other,Travel_Frequently,2,7328.0,18,1,Yes,12,12,0,0,2,1,4,3,2,3,3,2012-12-01,No,10+ yrs,25-34,Mid-High,0,Bachelor,25,Medium Risk,145.0
E00326,40,Male,Single,Sales,Manager,3,Human Resources,Travel_Rarely,7,8718.0,17,1,No,9,8,1,0,4,4,2,4,3,3,3,2016-12-01,No,6-10 yrs,35-44,High,0,Bachelor,20,Low Risk,97.0
E00327,23,Male,Married,Human Resources,HR Executive,3,Other,Travel_Rarely,21,5971.0,23,2,No,3,3,0,3,1,3,4,3,3,2,3,2021-06-01,Yes,2-3 yrs,18-24,Mid-Low,1,Bachelor,10,Low Risk,43.0
E00328,32,Male,Single,Sales,Sales Executive,4,Marketing,Travel_Rarely,1,8586.0,11,0,No,12,10,1,0,5,4,2,4,3,4,3,2014-12-01,No,6-10 yrs,25-34,High,0,Master,20,Low Risk,121.0
E00329,49,Female,Married,Human Resources,HR Specialist,4,Other,Travel_Rarely,3,3761.73,13,1,No,1,0,0,0,3,6,2,3,4,4,3,2024-03-01,Yes,0-1 yrs,45-54,Low,1,Master,50,High Risk,10.0
E00330,42,Female,Married,Research & Development,Manufacturing Director,1,Life Sciences,Travel_Frequently,1,4930.0,19,2,No,2,1,1,0,1,6,2,3,3,1,3,2023-06-01,No,0-1 yrs,35-44,Low,0,Below College,50,High Risk,19.0
E00331,25,Male,Single,Research & Development,Research Director,3,Life Sciences,Travel_Rarely,9,7283.0,22,1,No,7,7,1,1,6,6,1,3,3,3,3,2017-01-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,20,Low Risk,96.0
E00332,23,Male,Single,Research & Development,Research Director,4,Life Sciences,Non-Travel,7,7149.0,17,1,Yes,5,5,1,2,2,6,3,3,3,1,4,2019-11-01,Yes,4-5 yrs,18-24,Mid-High,1,Master,25,Medium Risk,62.0
E00333,51,Male,Divorced,Human Resources,Manager,3,Marketing,Non-Travel,6,6280.0,16,0,No,2,2,0,1,1,3,3,3,1,3,3,2022-09-01,No,2-3 yrs,45-54,Mid-Low,0,Bachelor,15,Low Risk,28.0
E00334,49,Female,Married,Sales,Sales Executive,5,Human Resources,Travel_Frequently,1,6443.0,16,1,No,7,0,0,0,1,5,4,3,4,3,3,2024-03-01,No,0-1 yrs,45-54,Mid-Low,0,Doctorate,15,Low Risk,10.0
E00335,35,Male,Married,Research & Development,Laboratory Technician,3,Marketing,Travel_Frequently,3,5539.0,14,1,Yes,3,1,1,1,1,0,3,3,3,3,3,2023-06-01,No,0-1 yrs,35-44,Low,0,Bachelor,55,High Risk,19.0
E00336,43,Female,Married,Human Resources,Manager,4,Marketing,Travel_Rarely,6,5198.0,11,1,No,4,3,0,0,2,5,4,4,2,4,3,2021-03-01,No,2-3 yrs,35-44,Low,0,Master,15,Low Risk,46.0
E00337,27,Male,Single,Research & Development,Research Director,3,Human Resources,Travel_Rarely,29,6334.0,14,1,No,9,7,0,0,5,1,4,4,3,4,4,2017-06-01,No,6-10 yrs,25-34,Mid-Low,0,Bachelor,10,Low Risk,91.0
E00338,41,Male,Married,IT,Software Engineer,2,Life Sciences,Non-Travel,2,5940.0,16,0,No,3,1,1,1,4,3,3,2,2,3,3,2023-02-01,No,0-1 yrs,35-44,Mid-Low,0,College,15,Low Risk,23.0
E00339,30,Male,Divorced,Marketing,Manager,4,Life Sciences,Travel_Rarely,8,6657.0,11,1,No,2,2,2,0,3,1,3,4,3,4,3,2022-07-01,No,2-3 yrs,25-34,Mid-High,0,Master,0,Low Risk,30.0
E00340,21,Female,Divorced,Sales,Sales Executive,2,Medical,Travel_Frequently,5,5282.0,11,0,No,3,3,1,2,5,4,4,3,3,2,2,2021-09-01,No,2-3 yrs,18-24,Low,0,College,15,Low Risk,40.0
E00341,32,Female,Divorced,Research & Development,Research Scientist,4,Medical,Non-Travel,10,6854.0,13,0,No,3,3,3,3,1,2,1,3,3,1,3,2021-12-01,No,2-3 yrs,25-34,Mid-High,0,Master,20,Low Risk,37.0
E00342,31,Male,Single,Sales,Sales Executive,3,Human Resources,Travel_Frequently,29,5082.0,20,0,Yes,10,5,3,0,2,2,3,3,1,2,4,2019-12-01,No,4-5 yrs,25-34,Low,0,Bachelor,65,High Risk,61.0
E00343,50,Male,Divorced,Sales,Sales Representative,1,Technical Degree,Non-Travel,4,7390.0,12,0,No,18,17,3,0,1,0,2,4,2,3,4,2007-01-01,No,10+ yrs,45-54,High,0,Below College,20,Low Risk,216.0
E00344,54,Female,Single,Marketing,Manager,4,Business,Travel_Rarely,4,8337.0,19,0,Yes,7,6,0,0,1,5,4,4,2,1,3,2018-08-01,Yes,6-10 yrs,45-54,High,1,Master,25,Medium Risk,77.0
E00345,27,Female,Married,Human Resources,Manager,3,Medical,Travel_Rarely,24,4499.0,18,0,No,0,0,0,0,2,3,4,2,1,1,3,2024-02-01,No,0-1 yrs,25-34,Low,0,Bachelor,55,High Risk,11.0
E00346,50,Male,Married,Research & Development,Laboratory Technician,5,Marketing,Non-Travel,10,6213.0,11,1,No,12,1,1,0,0,0,2,2,1,3,3,2023-07-01,Yes,0-1 yrs,45-54,Mid-Low,1,Doctorate,50,High Risk,18.0
E00347,24,Male,Divorced,Research & Development,Research Director,2,Life Sciences,Travel_Rarely,14,5162.0,19,1,Yes,6,6,3,1,2,4,4,3,4,1,3,2018-01-01,No,6-10 yrs,18-24,Low,0,College,40,Medium Risk,84.0
E00348,35,Male,Married,Sales,Sales Representative,3,Medical,Travel_Frequently,1,6956.0,11,1,Yes,6,6,3,0,2,1,4,3,3,3,3,2018-10-01,Yes,6-10 yrs,35-44,Mid-High,1,Bachelor,25,Medium Risk,75.0
E00349,31,Male,Married,Sales,Sales Representative,2,Medical,Travel_Frequently,2,4553.0,14,1,Yes,3,3,1,2,4,4,3,3,3,4,4,2021-03-01,No,2-3 yrs,25-34,Low,0,College,40,Medium Risk,46.0
E00350,30,Male,Divorced,Finance,Accountant,5,Human Resources,Travel_Rarely,12,8788.0,16,0,Yes,5,5,0,3,2,4,1,3,2,3,4,2019-10-01,Yes,4-5 yrs,25-34,High,1,Doctorate,45,Medium Risk,63.0
E00351,44,Female,Divorced,Human Resources,HR Specialist,3,Life Sciences,Travel_Rarely,10,4906.0,25,1,Yes,2,1,0,0,2,1,4,4,3,3,3,2023-01-01,No,0-1 yrs,35-44,Low,0,Bachelor,55,High Risk,24.0
E00352,40,Female,Married,Sales,Sales Representative,3,Medical,Travel_Rarely,3,6190.0,11,0,No,2,2,0,0,3,6,4,3,2,3,3,2022-01-01,Yes,2-3 yrs,35-44,Mid-Low,1,Bachelor,0,Low Risk,36.0
E00353,25,Female,Single,IT,IT Manager,2,Human Resources,Non-Travel,7,7050.0,11,2,No,3,3,0,1,1,0,3,4,2,2,3,2021-05-01,No,2-3 yrs,25-34,Mid-High,0,College,0,Low Risk,44.0
E00354,34,Female,Married,Finance,Accountant,3,Marketing,Travel_Rarely,9,6131.0,18,0,No,10,5,0,0,3,3,1,4,2,2,3,2019-05-01,No,4-5 yrs,25-34,Mid-Low,0,Bachelor,20,Low Risk,68.0
E00355,44,Female,Married,IT,IT Support,4,Business,Travel_Rarely,2,9202.0,14,0,Yes,12,7,0,0,4,3,3,3,2,1,3,2017-01-01,No,6-10 yrs,35-44,High,0,Master,25,Medium Risk,96.0
E00356,38,Male,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,9,5958.0,13,0,No,5,4,4,1,0,5,4,3,4,3,2,2020-05-01,No,4-5 yrs,35-44,Mid-Low,0,Bachelor,0,Low Risk,56.0
E00357,18,Male,Married,Human Resources,HR Executive,4,Business,Travel_Rarely,6,4632.0,13,1,No,0,0,0,0,0,3,1,2,3,3,4,2024-03-01,No,0-1 yrs,18-24,Low,0,Master,50,High Risk,10.0
E00358,40,Male,Married,Finance,Accountant,2,Life Sciences,Travel_Frequently,14,8982.0,15,0,No,8,8,0,1,5,0,3,2,2,3,3,2016-10-01,No,6-10 yrs,35-44,High,0,College,0,Low Risk,99.0
E00359,26,Male,Married,Research & Development,Manufacturing Director,3,Marketing,Non-Travel,3,7296.0,16,1,No,8,6,2,0,6,4,4,4,4,2,3,2018-03-01,No,6-10 yrs,25-34,Mid-High,0,Bachelor,0,Low Risk,82.0
E00360,33,Female,Married,Research & Development,Laboratory Technician,4,Business,Travel_Rarely,5,7246.0,12,0,Yes,4,4,2,0,3,0,4,3,4,2,3,2020-09-01,No,4-5 yrs,25-34,Mid-High,0,Master,25,Medium Risk,52.0
E00361,35,Male,Single,Finance,Financial Analyst,2,Business,Travel_Frequently,1,6432.0,12,0,Yes,7,4,0,2,3,1,1,1,3,2,4,2020-07-01,No,4-5 yrs,35-44,Mid-Low,0,College,45,Medium Risk,54.0
