EmployeeID,Age,Gender,MaritalStatus,Department,JobRole,Education,EducationField,BusinessTravel,DistanceFromHome,MonthlyIncome,PercentSalaryHike,StockOptionLevel,OverTime,TotalWorkingYears,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,NumCompaniesWorked,TrainingTimesLastYear,JobSatisfaction,EnvironmentSatisfaction,WorkLifeBalance,JobInvolvement,PerformanceRating,HireDate,Attrition
E00380,39,Male,Married,Marketing,Manager,5,Life Sciences,Travel_Frequently,1,6381.0,18,2,No,2,0,0,0,2,6,2.0,3.0,4,3,3,2024-10-01,Yes
E00381,26,Male,Single,Finance,Financial Analyst,2,Business,Travel_Rarely,7,5464.0,11,0,No,2,1,1,1,3,5,1.0,3.0,1,3,3,2023-01-01,No
E00382,42,Male,Married,Research & Development,Research Scientist,4,Other,Non-Travel,1,7512.0,20,3,No,6,5,5,0,1,3,4.0,4.0,4,1,3,2019-12-01,No
E00383,26,Female,Married,Sales,Manager,3,Marketing,Travel_Rarely,7,4495.0,11,0,No,2,0,0,0,4,2,1.0,4.0,2,4,2,2024-10-01,Yes
E00384,45,Male,Single,IT,Data Analyst,3,Marketing,Travel_Rarely,5,9868.0,14,0,No,23,18,5,0,4,5,2.0,1.0,4,4,2,2006-04-01,Yes
E00385,25,Female,Married,Sales,Sales Executive,5,Business,Travel_Rarely,1,6073.0,15,0,No,7,6,5,1,0,3,3.0,4.0,4,2,3,2018-01-01,No
E00386,28,Male,Married,IT,Data Analyst,3,Other,Travel_Rarely,11,7569.0,17,0,No,7,6,0,0,4,1,3.0,4.0,3,4,3,2018-09-01,No
E00387,26,Male,Single,Research & Development,Research Scientist,4,Business,Non-Travel,7,7081.0,17,0,Yes,4,3,0,3,0,4,2.0,4.0,1,4,3,2021-12-01,No
E00388,29,Male,Single,Sales,Manager,3,Business,Non-Travel,29,7109.0,18,0,Yes,11,11,0,0,2,6,,4.0,4,1,2,2013-07-01,Yes
E00389,52,Male,Married,Sales,Sales Representative,2,Other,Travel_Frequently,2,6603.0,16,0,No,7,1,1,0,4,3,3.0,3.0,4,2,2,2023-12-01,No
E00390,27,Male,Single,Sales,Sales Representative,4,Marketing,Non-Travel,1,6005.0,12,0,No,2,0,0,0,1,0,3.0,,3,2,3,2024-05-01,No
E00391,51,Male,Married,Finance,Financial Analyst,3,Life Sciences,Non-Travel,5,5590.0,13,0,No,23,0,0,0,4,3,4.0,2.0,3,4,3,2024-05-01,Yes
E00392,39,Female,Married,IT,Software Engineer,4,Marketing,Travel_Rarely,5,6719.0,22,2,No,5,5,0,1,2,3,4.0,1.0,2,2,3,2019-11-01,No
E00393,28,Male,Married,Human Resources,Manager,2,Technical Degree,Non-Travel,3,5276.0,11,1,Yes,2,0,0,0,0,5,4.0,2.0,1,4,3,2024-08-01,Yes
E00394,48,Male,Married,Research & Development,Laboratory Technician,2,Other,Travel_Rarely,1,7642.0,14,0,No,8,5,2,5,1,0,1.0,4.0,3,3,3,2019-02-01,No
E00395,45,Male,Married,Sales,Sales Executive,5,Other,Travel_Frequently,6,6604.0,17,2,Yes,2,1,1,0,4,3,3.0,1.0,3,3,3,2023-12-01,No
E00396,28,Male,Single,Sales,Sales Executive,5,Marketing,Travel_Frequently,5,5310.0,22,0,No,6,3,2,2,2,1,2.0,1.0,3,2,4,2021-02-01,No
E00397,36,Male,Single,Research & Development,Laboratory Technician,5,Life Sciences,Travel_Rarely,1,6918.0,17,3,No,5,4,4,2,1,1,2.0,4.0,2,1,1,2020-12-01,No
E00398,34,Male,Divorced,Research & Development,Research Director,4,Marketing,Travel_Rarely,18,7513.0,12,2,No,3,0,0,0,4,0,2.0,4.0,1,3,2,2024-12-01,No
E00399,40,Male,Married,Finance,Accountant,4,Technical Degree,Non-Travel,1,7892.0,11,0,No,4,0,0,0,2,6,3.0,4.0,3,3,3,2024-11-01,No
E00400,44,Female,Married,IT,Data Analyst,3,Human Resources,Travel_Frequently,17,7097.0,15,2,Yes,15,10,1,0,1,3,1.0,4.0,1,3,2,2014-01-01,Yes
E00401,29,Male,Single,Sales,Sales Executive,3,Technical Degree,Travel_Rarely,20,7386.0,11,0,No,11,11,3,1,3,1,4.0,1.0,3,3,3,2013-02-01,No
E00402,56,Male,Single,Finance,Finance Manager,4,Other,Travel_Rarely,2,9341.0,18,0,No,1,0,0,0,1,5,,2.0,3,3,3,2024-08-01,No
E00403,25,Female,Single,Research & Development,Manufacturing Director,4,Life Sciences,Travel_Rarely,5,5173.0,14,2,No,7,7,3,0,3,5,4.0,4.0,4,2,4,2017-11-01,No
E00404,37,Male,Married,Sales,Manager,4,Technical Degree,Travel_Frequently,8,6047.0,16,1,Yes,2,2,2,2,2,1,3.0,3.0,4,3,3,2022-02-01,Yes
E00405,43,Male,Married,Sales,Sales Representative,3,Technical Degree,Travel_Rarely,10,4910.0,16,0,No,0,0,0,0,1,3,3.0,2.0,3,1,4,2024-01-01,No
E00406,42,Male,Divorced,Sales,Manager,4,Other,Non-Travel,1,5284.0,11,1,No,3,2,2,1,5,5,3.0,3.0,3,2,3,2022-04-01,No
E00407,43,Male,Married,Finance,Financial Analyst,3,Business,Travel_Frequently,1,10192.0,14,1,No,22,22,0,0,3,0,2.0,1.0,2,4,3,2005-08-01,No
E00408,31,Female,Divorced,Sales,Sales Representative,2,Other,Travel_Rarely,4,5235.0,15,0,No,7,2,0,1,2,3,4.0,1.0,3,3,3,2022-06-01,No
E00409,41,Female,Married,Research & Development,Manufacturing Director,5,Life Sciences,Travel_Rarely,13,7082.0,14,0,No,2,2,2,0,4,5,2.0,3.0,2,2,3,2022-07-01,No
E00410,46,Male,Married,Finance,Accountant,4,Human Resources,Travel_Rarely,7,9886.0,12,0,No,11,10,0,4,2,0,4.0,1.0,1,3,2,2014-03-01,No
E00411,33,Male,Married,Sales,Sales Executive,3,Medical,Travel_Rarely,1,5709.0,14,2,No,3,0,0,0,1,2,4.0,1.0,3,1,3,2024-01-01,No
E00412,38,Male,Single,Research & Development,Laboratory Technician,4,Marketing,Travel_Frequently,1,8332.0,20,2,No,15,12,4,1,2,2,3.0,4.0,2,4,3,2012-10-01,No
E00413,38,Male,Single,Finance,Accountant,2,Business,Travel_Rarely,1,5238.0,14,0,No,0,0,0,0,2,1,4.0,3.0,2,3,1,2024-06-01,No
E00414,36,Female,Married,Human Resources,Manager,3,Human Resources,Travel_Rarely,17,6568.0,24,2,No,15,10,8,0,5,2,4.0,1.0,4,3,2,2014-02-01,No
E00415,52,Male,Married,Sales,Sales Executive,3,Life Sciences,Travel_Frequently,5,9712.0,12,0,No,21,19,1,2,4,5,4.0,2.0,3,2,3,2005-04-01,No
E00416,43,Male,Married,Marketing,Marketing Analyst,2,Other,Travel_Rarely,15,4271.0,17,0,Yes,3,0,0,0,2,6,4.0,,3,2,3,2024-05-01,Yes
E00417,39,Male,Married,Research & Development,Manufacturing Director,5,Medical,Non-Travel,6,9621.0,14,1,No,18,14,0,0,3,3,3.0,2.0,4,2,4,2010-07-01,No
E00418,42,Male,Married,Research & Development,Laboratory Technician,2,Marketing,Travel_Rarely,1,7439.0,16,2,No,7,2,0,1,6,2,4.0,,1,4,2,2022-01-01,No
E00419,43,Male,Divorced,Sales,Sales Executive,2,Other,Travel_Rarely,2,6932.0,11,1,No,11,9,1,2,2,5,2.0,2.0,2,2,2,2015-07-01,No
E00420,36,Male,Married,Finance,Finance Manager,2,Life Sciences,Travel_Rarely,3,8126.0,15,1,No,16,14,2,0,3,4,2.0,2.0,4,3,3,2010-01-01,No
E00421,26,Female,Divorced,Finance,Accountant,4,Human Resources,Travel_Frequently,1,9350.0,11,0,No,8,8,2,4,0,5,4.0,4.0,3,2,4,2016-07-01,Yes
E00422,40,Female,Married,Research & Development,Laboratory Technician,3,Medical,Travel_Frequently,14,7065.0,18,2,Yes,4,1,0,0,1,1,3.0,4.0,4,1,3,2023-02-01,No
E00423,41,Female,Married,Finance,Financial Analyst,3,Technical Degree,Travel_Rarely,1,6906.0,12,1,No,3,3,3,3,1,0,4.0,1.0,1,4,3,2021-09-01,No
E00424,27,Male,Married,Sales,Sales Representative,3,Human Resources,Travel_Frequently,1,8494.0,13,1,Yes,8,8,0,2,1,2,4.0,1.0,2,2,3,2016-07-01,Yes
E00425,49,Male,Single,Sales,Sales Representative,2,Marketing,Travel_Rarely,4,3762.0,15,0,Yes,0,0,0,0,0,1,2.0,2.0,2,4,3,2024-07-01,Yes
E00426,48,Female,Divorced,Sales,Sales Executive,4,Human Resources,Travel_Frequently,2,5933.0,11,0,No,5,4,2,1,0,3,2.0,1.0,1,2,2,2020-01-01,No
E00427,33,Male,Divorced,Research & Development,Research Scientist,3,Other,Non-Travel,8,6706.0,19,1,Yes,1,0,0,0,2,2,1.0,1.0,1,2,3,2024-09-01,Yes
E00428,38,Male,Married,Marketing,Marketing Executive,4,Business,Travel_Rarely,16,6487.0,11,0,Yes,19,5,4,0,3,4,1.0,3.0,2,3,3,2019-11-01,Yes
E00429,32,Male,Married,Sales,Sales Representative,3,Human Resources,Non-Travel,7,6444.0,20,0,No,8,7,2,0,5,6,4.0,1.0,2,2,4,2017-08-01,No
E00430,41,Female,Married,Research & Development,Research Scientist,5,Marketing,Travel_Rarely,17,8978.0,13,1,No,21,11,4,0,6,4,1.0,3.0,3,3,3,2013-10-01,No
E00431,18,Male,Single,Marketing,Manager,2,Life Sciences,Non-Travel,1,3418.0,12,1,Yes,0,0,0,0,3,1,4.0,1.0,2,2,3,2024-11-01,Yes
E00432,43,Female,Married,Human Resources,HR Specialist,3,Human Resources,Travel_Rarely,1,2933.0,11,0,No,6,2,2,2,3,6,2.0,4.0,4,4,4,2022-10-01,No
E00433,36,Male,Married,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,9,5948.0,18,2,No,4,2,1,2,2,0,2.0,2.0,2,3,3,2022-04-01,No
E00434,41,Female,Divorced,Finance,Finance Manager,4,Other,Travel_Rarely,4,8908.0,11,0,Yes,6,4,4,2,3,0,4.0,3.0,4,3,3,2020-08-01,No
E00435,22,Male,Married,Research & Development,Research Scientist,5,Human Resources,Travel_Frequently,1,7737.0,18,2,No,4,4,4,1,5,0,3.0,1.0,3,4,3,2020-11-01,No
E00436,34,Female,Single,Sales,Manager,2,Other,Travel_Rarely,2,4515.0,23,1,No,5,4,4,4,2,2,4.0,3.0,4,3,3,2020-11-01,No
E00437,50,Female,Married,Research & Development,Manufacturing Director,2,Other,Travel_Frequently,11,6516.0,15,0,No,5,1,1,1,1,1,3.0,1.0,3,4,3,2023-07-01,No
E00438,36,Male,Married,Research & Development,Laboratory Technician,2,Life Sciences,Non-Travel,1,7723.0,19,0,Yes,4,2,2,0,5,0,2.0,3.0,3,3,3,2022-10-01,No
E00439,35,Female,Single,Human Resources,HR Executive,4,Marketing,Travel_Frequently,2,4691.0,15,0,No,5,2,0,0,2,5,1.0,3.0,4,3,3,2022-03-01,No
E00440,18,Female,Single,Human Resources,HR Specialist,3,Life Sciences,Travel_Rarely,8,5373.0,15,2,Yes,0,0,0,0,2,0,3.0,1.0,1,2,3,2024-12-01,Yes
E00441,41,Male,Married,Sales,Manager,5,Business,Travel_Rarely,11,6638.0,19,1,No,6,1,1,1,3,4,3.0,4.0,1,4,3,2023-05-01,No
E00442,38,Female,Married,Sales,Manager,4,Life Sciences,Non-Travel,4,4637.0,18,1,No,10,2,2,0,8,3,2.0,4.0,2,3,2,2022-10-01,No
E00443,19,Male,Married,Research & Development,Laboratory Technician,2,Marketing,Travel_Rarely,15,6400.0,14,3,No,1,1,1,0,3,5,2.0,2.0,1,1,3,2023-01-01,No
E00444,35,Male,Married,Sales,Sales Executive,3,Business,Travel_Rarely,4,5088.0,17,2,No,17,4,4,0,0,1,1.0,2.0,3,3,3,2020-11-01,No
E00445,42,Female,Married,Sales,Sales Representative,3,Other,Travel_Rarely,7,7966.0,14,2,No,6,6,2,6,3,1,3.0,4.0,3,3,4,2018-11-01,No
E00446,29,Male,Married,Research & Development,Research Director,5,Technical Degree,Travel_Rarely,4,7036.0,18,0,Yes,11,5,0,2,3,5,3.0,4.0,4,4,4,2019-05-01,No
E00447,35,Male,Single,Sales,Sales Executive,3,Other,Non-Travel,23,6047.0,11,2,No,6,1,1,0,2,2,4.0,1.0,1,1,4,2023-09-01,No
E00448,38,Female,Married,Research & Development,Laboratory Technician,3,Other,Travel_Frequently,24,7276.0,13,1,No,5,0,0,0,4,5,3.0,2.0,4,4,4,2024-01-01,No
E00449,42,Male,Married,Sales,Sales Executive,5,Life Sciences,Travel_Rarely,10,7075.0,18,0,Yes,8,6,0,0,0,6,3.0,3.0,3,2,3,2018-02-01,No
E00450,40,Female,Married,Sales,Manager,4,Human Resources,Travel_Rarely,4,10060.0,17,3,No,20,19,1,0,2,6,3.0,4.0,1,4,3,2005-05-01,No
E00451,26,Female,Single,IT,Data Analyst,3,Other,Travel_Frequently,12,8024.0,19,1,Yes,8,8,2,0,7,2,2.0,1.0,2,3,3,2016-02-01,Yes
E00452,30,Male,Single,Human Resources,HR Specialist,3,Other,Travel_Frequently,6,5816.0,14,1,No,7,7,1,0,4,6,3.0,2.0,3,3,2,2017-12-01,No
E00453,40,Male,Married,Sales,Manager,2,Business,Travel_Rarely,5,7062.0,12,3,No,9,9,0,6,6,6,3.0,4.0,3,3,2,2015-11-01,No
E00454,26,Male,Single,Sales,Sales Executive,3,Human Resources,Travel_Rarely,7,5330.0,13,1,No,2,1,0,0,4,6,4.0,3.0,2,2,3,2023-07-01,No
E00455,42,Female,Single,Human Resources,Manager,4,Business,Travel_Rarely,1,6201.0,20,1,No,0,0,0,0,3,0,1.0,3.0,3,2,4,2024-08-01,No
E00456,46,Male,Married,Research & Development,Manufacturing Director,2,Life Sciences,Non-Travel,6,5466.0,23,0,No,5,1,1,1,1,2,3.0,3.0,3,4,3,2023-10-01,No
E00457,39,Female,Married,Marketing,Marketing Analyst,3,Life Sciences,Travel_Rarely,3,9078.0,13,1,No,14,14,0,0,1,3,4.0,3.0,1,1,3,2010-10-01,No
E00458,43,Male,Single,Human Resources,HR Executive,4,Medical,Travel_Rarely,4,4868.0,11,2,Yes,2,1,1,1,4,5,4.0,1.0,3,3,3,2023-08-01,Yes
E00459,47,Male,Divorced,Sales,Sales Executive,4,Marketing,Travel_Rarely,10,7857.0,15,1,No,1,1,1,1,2,5,2.0,3.0,4,3,3,2023-04-01,Yes
E00460,39,Male,Married,Research & Development,Research Director,2,Life Sciences,Non-Travel,3,6595.0,20,2,Yes,6,6,0,3,1,0,4.0,3.0,2,2,2,2018-05-01,No
E00461,37,Female,Single,IT,IT Manager,2,Medical,Travel_Rarely,1,6020.0,13,0,Yes,3,1,0,0,4,5,2.0,3.0,4,3,3,2023-09-01,Yes
E00462,31,Male,Married,Sales,Manager,4,Technical Degree,Travel_Rarely,6,5869.0,19,1,No,6,5,2,1,2,0,4.0,2.0,2,2,4,2019-06-01,No
E00463,35,Female,Divorced,Finance,Accountant,2,Technical Degree,Travel_Rarely,4,7439.0,15,0,No,3,0,0,0,4,5,4.0,2.0,3,3,3,2024-07-01,No
E00464,33,Male,Married,Research & Development,Research Scientist,3,Human Resources,Travel_Rarely,26,6782.0,14,1,No,4,4,0,0,1,3,1.0,3.0,2,3,4,2020-10-01,No
E00465,38,Male,Married,Research & Development,Research Scientist,2,Business,Non-Travel,6,5444.0,11,0,No,7,2,0,0,2,5,3.0,2.0,4,4,2,2022-11-01,No
E00466,40,Male,Married,Sales,Sales Executive,5,Human Resources,Non-Travel,14,7522.0,21,1,No,8,7,0,2,2,3,3.0,2.0,4,3,3,2017-09-01,No
E00467,25,Female,Married,Finance,Financial Analyst,4,Medical,Travel_Rarely,4,5885.0,14,0,No,3,2,2,1,9,0,2.0,2.0,2,4,2,2022-06-01,No
E00468,47,Female,Single,Marketing,Marketing Executive,3,Medical,Travel_Rarely,6,5298.0,11,0,No,1,1,1,0,1,3,3.0,1.0,2,3,3,2023-09-01,No
E00469,43,Male,Married,Human Resources,Manager,1,Human Resources,Travel_Rarely,10,6197.0,11,1,No,1,1,1,0,2,1,3.0,4.0,1,2,3,2023-12-01,No
E00470,42,Male,Married,Human Resources,HR Specialist,2,Life Sciences,Non-Travel,19,5574.0,17,3,No,6,6,0,1,3,2,3.0,1.0,4,3,2,2018-09-01,No
E00471,42,Male,Single,Marketing,Marketing Analyst,4,Marketing,Non-Travel,8,9071.0,12,0,No,18,16,0,0,5,4,4.0,3.0,4,3,3,2008-06-01,No
E00472,30,Male,Married,Sales,Sales Executive,3,Technical Degree,Non-Travel,1,6577.0,15,0,No,8,6,1,1,1,2,,2.0,3,2,4,2018-12-01,No
E00473,44,Male,Single,Sales,Sales Executive,5,Medical,Travel_Rarely,5,5639.0,22,0,Yes,2,1,1,0,4,1,4.0,4.0,2,2,4,2023-03-01,Yes
E00474,35,Male,Single,Sales,Sales Representative,2,Technical Degree,Travel_Rarely,1,4894.0,11,0,No,17,0,0,0,1,6,4.0,4.0,3,3,4,2024-08-01,No
E00475,18,Male,Divorced,Research & Development,Laboratory Technician,2,Other,Travel_Frequently,3,5941.0,11,0,Yes,0,0,0,0,4,1,3.0,4.0,4,3,3,2024-10-01,No
E00476,34,Female,Divorced,Research & Development,Manufacturing Director,4,Technical Degree,Travel_Rarely,19,6045.0,14,1,Yes,0,0,0,0,1,1,3.0,3.0,1,2,2,2024-07-01,No
E00477,44,Male,Married,Research & Development,Manufacturing Director,3,Other,Travel_Rarely,1,6742.0,16,0,Yes,1,1,1,0,2,2,4.0,2.0,4,4,4,2023-04-01,No
E00478,30,Male,Single,Research & Development,Research Scientist,3,Business,Travel_Rarely,20,7181.0,13,0,Yes,12,9,0,2,3,1,2.0,4.0,4,3,3,2015-12-01,No
E00479,27,Female,Single,Sales,Sales Representative,3,Life Sciences,Travel_Rarely,6,6007.0,11,0,Yes,9,1,1,1,3,5,3.0,2.0,3,3,2,2023-06-01,Yes
E00480,30,Male,Married,Marketing,Manager,3,Medical,Travel_Rarely,3,6370.0,15,0,Yes,6,6,2,4,1,4,4.0,2.0,3,3,3,2018-04-01,No
E00481,51,Male,Divorced,Research & Development,Laboratory Technician,4,Other,Non-Travel,10,6573.0,19,0,No,10,0,0,0,2,5,3.0,2.0,3,4,3,2024-10-01,No
E00482,44,Male,Married,Sales,Sales Representative,4,Life Sciences,Travel_Frequently,2,6671.0,11,0,No,2,1,1,1,3,4,3.0,4.0,3,1,3,2023-06-01,No
E00483,43,Male,Married,Sales,Sales Executive,2,Technical Degree,Travel_Rarely,8,7498.0,16,1,Yes,9,3,3,0,2,4,1.0,4.0,4,2,3,2021-07-01,Yes
E00484,43,Female,Married,IT,IT Manager,4,Medical,Travel_Rarely,1,7338.0,15,2,No,7,4,4,4,3,4,3.0,2.0,3,2,3,2020-09-01,No
E00485,49,Male,Single,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Frequently,17,5787.0,18,0,Yes,6,3,0,0,4,1,1.0,2.0,1,2,4,2021-02-01,No
E00486,28,Male,Single,Finance,Financial Analyst,4,Medical,Travel_Frequently,3,6915.0,14,1,No,2,0,0,0,3,6,3.0,3.0,3,4,3,2024-07-01,No
E00487,47,Male,Single,Research & Development,Research Scientist,5,Marketing,Travel_Rarely,3,6193.0,16,0,Yes,1,0,0,0,2,0,1.0,2.0,3,3,4,2024-08-01,No
E00488,31,Female,Single,Sales,Manager,4,Technical Degree,Travel_Frequently,8,5905.0,17,0,No,3,1,0,0,2,2,1.0,3.0,3,4,4,2023-02-01,Yes
E00489,26,Male,Divorced,Research & Development,Manufacturing Director,2,Technical Degree,Travel_Rarely,21,7832.0,11,3,Yes,7,6,0,1,2,3,3.0,2.0,2,4,3,2018-05-01,No
E00490,35,Female,Divorced,IT,IT Support,3,Life Sciences,Travel_Frequently,1,7035.0,17,1,No,4,1,0,1,1,2,2.0,1.0,3,3,4,2023-08-01,Yes
E00491,47,Male,Married,Research & Development,Research Scientist,3,Medical,Travel_Rarely,10,4624.0,17,0,No,2,1,0,1,2,5,4.0,4.0,3,1,4,2023-02-01,Yes
E00492,30,Male,Single,IT,IT Manager,2,Business,Travel_Rarely,3,9294.0,21,0,Yes,12,12,0,0,2,4,3.0,1.0,4,2,3,2012-03-01,No
E00493,24,Male,Single,Research & Development,Research Scientist,4,Technical Degree,Travel_Frequently,1,6296.0,12,1,No,6,4,1,0,3,3,2.0,1.0,2,3,3,2020-04-01,No
E00494,39,Female,Married,Human Resources,HR Specialist,3,Business,Travel_Rarely,6,9041.0,23,2,No,18,17,0,3,3,1,2.0,4.0,2,2,1,2007-07-01,No
E00495,28,Female,Single,Sales,Manager,4,Medical,Travel_Rarely,12,7867.0,20,0,Yes,10,10,4,2,5,5,4.0,2.0,3,3,2,2014-11-01,No
E00496,31,Female,Single,Research & Development,Manufacturing Director,4,Business,Travel_Rarely,1,8205.0,16,0,Yes,13,13,3,0,5,4,4.0,2.0,1,3,3,2011-03-01,Yes
E00497,29,Female,Divorced,Sales,Sales Executive,2,Medical,Travel_Rarely,22,6732.0,16,0,No,8,5,3,1,1,1,3.0,4.0,2,2,3,2019-10-01,No
E00498,25,Female,Divorced,Research & Development,Research Scientist,2,Life Sciences,Travel_Rarely,6,6319.0,17,0,No,7,7,1,0,2,2,4.0,4.0,4,3,3,2017-07-01,No
E00499,25,Male,Married,Sales,Manager,5,Medical,Travel_Rarely,12,7732.0,14,1,Yes,7,7,0,5,2,2,2.0,2.0,2,4,1,2017-04-01,Yes
E00500,21,Female,Single,Sales,Sales Executive,2,Medical,Travel_Rarely,9,4918.0,13,1,No,3,3,0,0,3,3,3.0,4.0,4,3,3,2021-08-01,No
E00501,31,Male,Married,Research & Development,Research Director,2,Technical Degree,Travel_Rarely,2,6233.0,17,1,Yes,1,0,0,0,0,3,4.0,4.0,3,3,3,2024-11-01,No
E00502,20,Female,Single,Sales,Sales Executive,3,Marketing,Travel_Rarely,8,6170.0,14,0,Yes,2,2,1,1,1,1,,4.0,4,2,4,2022-02-01,Yes
E00503,41,Female,Married,Sales,Sales Executive,3,Medical,Non-Travel,6,7154.0,15,0,Yes,6,3,2,0,1,4,1.0,3.0,3,2,3,2021-05-01,Yes
E00504,26,Male,Married,Sales,Manager,4,Other,Travel_Rarely,19,5374.0,18,0,No,6,5,0,3,8,6,4.0,3.0,3,3,1,2019-05-01,No
E00505,41,Female,Single,Research & Development,Research Director,4,Life Sciences,Travel_Rarely,1,4918.0,14,2,No,4,1,1,1,0,4,4.0,4.0,3,3,3,2023-02-01,No
E00506,35,Male,Single,Human Resources,Manager,2,Human Resources,Travel_Rarely,1,5234.0,12,0,No,4,4,0,0,0,1,2.0,4.0,3,2,3,2020-09-01,No
E00507,44,Male,Single,Finance,Accountant,5,Other,Travel_Rarely,1,8779.0,20,0,No,17,15,1,1,3,1,3.0,3.0,2,3,3,2009-10-01,No
E00508,40,Male,Single,Sales,Sales Executive,3,Marketing,Travel_Rarely,9,8280.0,19,1,Yes,8,8,0,4,5,0,3.0,2.0,1,3,3,2016-08-01,No
E00509,31,Male,Single,Sales,Manager,3,Human Resources,Travel_Rarely,3,,17,0,No,1,0,0,0,2,5,3.0,1.0,4,3,3,2024-08-01,No
E00510,37,Male,Married,Human Resources,Manager,5,Life Sciences,Travel_Rarely,2,8332.0,12,1,No,12,11,3,1,1,5,4.0,1.0,4,3,3,2013-11-01,No
E00511,45,Male,Divorced,Marketing,Marketing Analyst,2,Life Sciences,Travel_Rarely,4,2601.0,25,1,No,0,0,0,0,3,3,4.0,2.0,2,1,3,2024-10-01,Yes
E00512,50,Female,Divorced,Research & Development,Research Director,3,Life Sciences,Travel_Rarely,9,8306.0,19,1,No,12,7,0,2,1,4,4.0,4.0,2,4,1,2017-07-01,Yes
E00513,44,Male,Single,Finance,Financial Analyst,2,Marketing,Travel_Frequently,12,7866.0,16,1,Yes,23,19,1,0,1,5,4.0,1.0,2,3,3,2005-01-01,No
E00514,31,Female,Divorced,Research & Development,Laboratory Technician,3,Technical Degree,Travel_Frequently,6,5117.0,15,0,No,1,1,1,1,2,6,3.0,3.0,4,4,3,2023-11-01,Yes
E00515,38,Female,Divorced,Research & Development,Manufacturing Director,5,Medical,Travel_Rarely,23,7940.0,16,2,No,9,9,5,0,2,3,1.0,3.0,3,2,3,2015-12-01,No
E00516,40,Male,Single,Sales,Sales Executive,4,Medical,Travel_Rarely,4,7241.0,11,0,Yes,16,8,3,0,2,0,2.0,2.0,2,3,3,2016-02-01,No
E00517,37,Female,Divorced,Human Resources,HR Specialist,1,Other,Travel_Rarely,13,4612.0,22,0,Yes,5,1,0,1,7,6,4.0,2.0,3,1,3,2023-03-01,No
E00518,38,Male,Married,Sales,Sales Representative,4,Human Resources,Non-Travel,2,,11,1,Yes,10,4,2,4,1,6,1.0,1.0,2,2,4,2020-04-01,No
E00519,25,Male,Single,Marketing,Manager,3,Business,Non-Travel,6,5168.0,16,0,No,0,0,0,0,8,6,1.0,4.0,3,3,4,2024-01-01,Yes
E00520,45,Male,Married,Human Resources,Manager,3,Other,Travel_Frequently,5,6596.0,12,0,No,9,8,2,0,2,0,1.0,4.0,1,1,3,2016-07-01,Yes
E00521,49,Female,Single,Finance,Finance Manager,3,Marketing,Travel_Rarely,6,7016.0,14,1,Yes,5,3,0,2,1,5,3.0,3.0,2,1,3,2021-02-01,No
E00522,42,Male,Married,Research & Development,Research Director,2,Business,Travel_Frequently,8,6249.0,11,3,Yes,8,3,0,3,3,6,3.0,3.0,3,3,2,2021-07-01,No
E00523,24,Female,Divorced,Human Resources,HR Executive,2,Business,Travel_Frequently,1,5610.0,13,0,No,6,3,2,0,0,0,3.0,3.0,1,3,4,2021-06-01,No
E00524,41,Female,Single,Sales,Manager,4,Marketing,Travel_Rarely,5,5696.0,15,0,No,6,2,1,0,2,1,4.0,3.0,4,3,2,2022-04-01,No
E00525,36,Male,Married,Sales,Sales Representative,3,Business,Travel_Rarely,8,5307.0,11,1,No,6,6,3,0,2,6,3.0,2.0,3,2,4,2018-06-01,No
E00526,27,Male,Single,Sales,Manager,4,Other,Travel_Rarely,4,7205.0,11,2,No,9,9,2,0,2,0,3.0,2.0,2,2,3,2015-06-01,No
E00527,26,Male,Married,Research & Development,Research Director,1,Marketing,Non-Travel,4,6412.0,13,0,No,5,5,5,3,5,6,4.0,3.0,4,4,3,2019-07-01,No
E00528,35,Male,Married,Human Resources,Manager,1,Marketing,Travel_Frequently,12,4748.0,11,1,No,11,5,2,1,1,5,2.0,3.0,4,3,3,2019-06-01,No
E00529,20,Male,Single,Finance,Finance Manager,4,Business,Travel_Rarely,11,7506.0,16,0,No,2,2,2,1,1,6,2.0,4.0,3,4,3,2022-12-01,Yes
E00530,41,Female,Married,Research & Development,Research Director,3,Human Resources,Non-Travel,1,6763.0,14,1,No,3,3,1,0,1,6,4.0,1.0,3,3,2,2021-07-01,No
E00531,46,Male,Divorced,Sales,Sales Representative,4,Other,Travel_Rarely,20,6134.0,12,1,Yes,4,4,0,0,2,3,3.0,3.0,3,3,3,2020-02-01,No
E00532,35,Female,Divorced,Marketing,Marketing Executive,2,Other,Non-Travel,9,4215.0,17,0,Yes,3,2,2,0,1,0,3.0,3.0,2,4,3,2022-02-01,No
E00533,38,Female,Married,Sales,Sales Representative,2,Other,Travel_Rarely,2,6657.0,11,3,Yes,17,3,2,0,3,0,3.0,3.0,3,3,3,2021-02-01,No
E00534,48,Male,Divorced,Sales,Manager,3,Technical Degree,Travel_Frequently,18,8202.0,14,1,No,9,9,3,0,2,5,3.0,3.0,3,3,3,2015-11-01,No
E00535,29,Male,Married,Research & Development,Research Scientist,5,Business,Non-Travel,1,6637.0,15,0,No,4,4,3,1,3,3,2.0,4.0,1,2,2,2020-05-01,Yes
